,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-04-10,,819.9658203125,444.58416748046875,338.7023010253906,,333.2925720214844,911.1194458007812,,90.2163314819336,331.5603942871094,,,272.033203125,500.18792724609375,2151.86376953125,270.17242431640625,466.26171875,,,321.85498046875,715.4219360351562,273.5077819824219,602.7999877929688,562.4222412109375,1160.3553466796875,558.1513671875,222.180908203125,158.19688415527344,,859.4500122070312,452.2099914550781,361.375,,371.70001220703125,969.125,,112.26099395751953,365.82501220703125,,,292.5,521.3250122070312,2583.85009765625,289.3636474609375,558.4874877929688,,,393.6499938964844,785.7000122070312,285.75,665.2750244140625,562.6500244140625,1326.875,660.2000122070312,231.63755798339844,168.52000427246094,,861.7000122070312,459.79998779296875,362.5,,374.0,975.9749755859375,,113.00630950927734,370.0,,,294.3999938964844,526.5,2624.39990234375,292.4090881347656,559.5,,,395.5,798.7999877929688,287.3500061035156,682.5,569.4000244140625,1335.4000244140625,673.4500122070312,233.21255493164062,170.0800018310547,,843.2000122070312,447.8800048828125,355.1499938964844,,368.0,957.8250122070312,,110.85474395751953,360.6499938964844,,,285.29998779296875,517.4249877929688,2575.5,288.3636474609375,552.5499877929688,,,388.04998779296875,780.0,280.04998779296875,652.0,555.5499877929688,1314.0,655.0,230.45631408691406,167.61000061035156,,853.0,453.0,355.1499938964844,,368.0,967.5,,111.81098937988281,365.57501220703125,,,286.0,526.5,2614.949951171875,290.4545593261719,552.5499877929688,,,390.45001220703125,780.0,281.0,669.5,558.7999877929688,1324.25,670.7999877929688,232.59381103515625,169.2899932861328,,802074,324510,712302,,34106,118882,,4771894,24964,,,2582514,3059662,654704,9053218,7123776,,,53928,113209,16880558,1155590,2808049,1815544,1675314,2869263,11584115
2015-04-13,,822.4461669921875,437.8644104003906,342.4981384277344,,334.099609375,908.4869995117188,,89.33484649658203,330.427490234375,,,273.33526611328125,498.3409729003906,2149.239990234375,268.9841003417969,467.2741394042969,,,314.9870300292969,709.0480346679688,274.03424072265625,599.5153198242188,556.0247802734375,1161.120849609375,561.7021484375,224.51890563964844,158.02792358398438,,862.0499877929688,445.375,365.42498779296875,,372.6000061035156,966.3250122070312,,111.16411590576172,364.57501220703125,,,293.8999938964844,519.4000244140625,2580.699951171875,288.0909118652344,559.7000122070312,,,385.25,778.7000122070312,286.29998779296875,661.6500244140625,556.25,1327.75,664.4000244140625,234.07505798339844,168.33999633789062,,865.5499877929688,452.2099914550781,371.5,,379.0,976.5,,111.93755340576172,367.5249938964844,,,297.25,523.1500244140625,2599.0,290.81817626953125,561.0,,,397.0,798.5,288.5,678.5,563.9000244140625,1332.5,674.4000244140625,234.65631103515625,169.36000061035156,,852.4000244140625,442.0,363.5,,370.04998779296875,956.2999877929688,,108.19692993164062,360.57501220703125,,,290.1499938964844,517.4000244140625,2565.64990234375,287.2727355957031,554.0250244140625,,,383.5,775.5,283.3500061035156,655.7750244140625,552.4500122070312,1314.0,650.6500244140625,230.5688018798828,167.1300048828125,,860.0,452.2099914550781,363.5,,373.0,974.9749755859375,,111.47349548339844,367.5,,,292.95001220703125,520.0,2599.0,290.81817626953125,559.5,,,393.0,786.0,287.79998779296875,666.0999755859375,563.0,1332.0,664.7000122070312,232.08755493164062,168.77999877929688,,805167,300820,246654,,17827,271886,,8286882,15026,,,1028282,2281618,420050,8810668,4872336,,,80420,109368,11985436,869864,2889208,1308642,1357726,2309732,9860795
2015-04-15,,800.5029296875,438.08563232421875,358.5487365722656,,336.02740478515625,903.7626953125,,89.24443817138672,330.767333984375,,,269.42913818359375,494.910888671875,2102.477783203125,267.3713684082031,462.03515625,,,320.9147644042969,673.2177734375,277.5757141113281,590.771484375,540.231201171875,1148.9869384765625,557.85546875,218.20632934570312,158.76953125,,839.0499877929688,445.6000061035156,382.54998779296875,,374.75,961.2999877929688,,111.05162048339844,364.95001220703125,,,289.70001220703125,515.8250122070312,2524.550048828125,286.3636474609375,553.4249877929688,,,392.5,739.3499755859375,290.0,652.0,540.4500122070312,1313.875,659.8499755859375,227.49380493164062,169.1300048828125,,863.0,448.9750061035156,396.375,,389.0,979.2249755859375,,113.34380340576172,378.75,,,296.54998779296875,524.3499755859375,2587.0,293.0,561.25,,,402.79998779296875,784.7999877929688,294.45001220703125,675.0,551.25,1356.949951171875,671.6500244140625,233.62506103515625,172.8000030517578,,835.0,437.70001220703125,366.6000061035156,,371.1000061035156,955.5,,109.81411743164062,360.54998779296875,,,288.1000061035156,512.5999755859375,2509.800048828125,284.5909118652344,548.7625122070312,,,382.3999938964844,736.5999755859375,285.95001220703125,642.8250122070312,538.25,1304.699951171875,656.0,225.28131103515625,167.1999969482422,,861.6500244140625,445.5,368.5,,376.3500061035156,965.0499877929688,,111.09380340576172,372.0,,,295.20001220703125,520.0,2581.199951171875,289.4090881347656,559.125,,,387.0,780.0,287.3999938964844,664.1500244140625,551.25,1327.3499755859375,664.4000244140625,233.62506103515625,168.86000061035156,,1279621,383270,588454,,157018,338338,,3310007,15034,,,1151958,2446998,726309,11297754,6237784,,,126533,249228,17289500,948322,4118983,2913934,3785304,3657959,17151840
2015-04-16,,784.4746704101562,450.7631530761719,352.69085693359375,,339.8830871582031,891.5408935546875,,89.57215881347656,321.1148376464844,,,267.9875793457031,493.9514465332031,2023.8189697265625,265.2493591308594,458.0592041015625,,,323.1632080078125,684.3265991210938,279.8729248046875,597.6124267578125,541.0308837890625,1129.332763671875,554.6426391601562,216.5157928466797,159.7364501953125,,822.25,458.4949951171875,376.29998779296875,,379.04998779296875,948.2999877929688,,111.45942687988281,354.29998779296875,,,288.1499938964844,514.8250122070312,2430.10009765625,284.0909118652344,548.6624755859375,,,395.25,751.5499877929688,292.3999938964844,659.5499877929688,541.25,1291.4000244140625,656.0499877929688,225.73130798339844,170.16000366210938,,836.8499755859375,460.5,387.0,,382.79998779296875,963.2999877929688,,112.03599548339844,361.92498779296875,,,292.75,516.7750244140625,2520.0,287.2727355957031,557.75,,,399.0,756.0499877929688,294.25,675.0,551.25,1313.5,664.25,228.07505798339844,170.9199981689453,,810.5999755859375,437.5,362.54998779296875,,365.75,930.0,,110.22193145751953,350.5249938964844,,,286.29998779296875,509.0,2413.0,281.9545593261719,540.125,,,388.8999938964844,736.1500244140625,286.5,644.8250122070312,534.2000122070312,1285.675048828125,644.5,221.268798828125,167.0800018310547,,835.0,447.2250061035156,382.54998779296875,,382.79998779296875,959.75,,110.75630187988281,361.92498779296875,,,290.8500061035156,514.0,2516.199951171875,287.18182373046875,555.5,,,394.0,750.0,290.25,654.1500244140625,543.75,1313.4749755859375,662.7000122070312,227.62506103515625,169.72999572753906,,1366075,104480,374966,,77677,343912,,4498589,14352,,,938691,2805060,1443068,9682703,9007812,,,73243,74792,15043998,1741914,4027716,3217570,1850395,6538430,12454880
2015-04-17,,779.2750854492188,445.30682373046875,352.1988220214844,,334.7271728515625,890.0836181640625,,87.88831329345703,323.879150390625,,,265.7090148925781,488.4825744628906,2007.4951171875,263.2122497558594,454.8449401855469,,,322.3047180175781,670.0763549804688,279.2507629394531,573.5785522460938,535.1332397460938,1082.131103515625,541.96142578125,211.08447265625,151.96363830566406,,816.7999877929688,452.94500732421875,375.7749938964844,,373.29998779296875,946.75,,109.36412048339844,357.3500061035156,,,285.70001220703125,509.125,2410.5,281.9090881347656,544.8125,,,394.20001220703125,735.9000244140625,291.75,633.0250244140625,535.3499755859375,1237.425048828125,641.0499877929688,220.0688018798828,161.8800048828125,,829.5999755859375,460.5050048828125,390.0,,385.0,960.4749755859375,,112.14849090576172,361.9750061035156,,,290.54998779296875,513.9249877929688,2440.0,286.31817626953125,548.7374877929688,,,399.0,750.7000122070312,294.8999938964844,664.4000244140625,544.7999877929688,1280.0,653.0,223.76255798339844,170.07000732421875,,815.0,444.1300048828125,371.04998779296875,,370.0,938.3499755859375,,108.84380340576172,351.5249938964844,,,285.0,508.0249938964844,2382.75,280.2272644042969,538.3624877929688,,,381.29998779296875,725.25,289.20001220703125,629.0,534.1500244140625,1235.0,634.1500244140625,219.37506103515625,161.24000549316406,,822.25,457.9949951171875,373.0,,381.70001220703125,945.0,,111.60005187988281,355.0249938964844,,,288.3999938964844,512.5499877929688,2429.800048828125,285.5,545.0125122070312,,,398.0,750.7000122070312,291.0,659.5,541.5,1278.550048828125,652.0,223.518798828125,170.07000732421875,,685338,187220,169184,,30947,432288,,3695358,14888,,,957354,2024506,1198446,11639567,6450316,,,72833,140989,16819018,761358,2728290,9668742,2224178,4171310,20015130
2015-04-20,,771.7857666015625,448.13824462890625,349.1759948730469,,332.5752868652344,857.8365478515625,,87.05203247070312,328.0030212402344,,,270.5451354980469,482.1741027832031,1929.0859375,264.1034851074219,445.0143737792969,,,319.8518371582031,659.1497192382812,275.326416015625,522.2484741210938,532.984130859375,1061.99560546875,534.5639038085938,206.96600341796875,147.92706298828125,,808.9500122070312,455.82501220703125,372.54998779296875,,370.8999938964844,912.4500122070312,,108.32349395751953,361.8999938964844,,,290.8999938964844,502.54998779296875,2316.35009765625,282.8636474609375,533.0374755859375,,,391.20001220703125,723.9000244140625,287.6499938964844,576.375,533.2000122070312,1214.4000244140625,632.2999877929688,215.77505493164062,157.5800018310547,,819.2999877929688,459.3999938964844,384.5,,378.8500061035156,949.3250122070312,,110.47505187988281,364.0,,,294.8999938964844,512.5,2427.35009765625,288.7272644042969,545.0,,,396.0,738.0,293.3500061035156,637.4000244140625,543.1500244140625,1241.949951171875,641.0,221.643798828125,163.13999938964844,,800.0,443.8699951171875,367.5,,367.0,885.0,,107.64849090576172,355.0,,,282.25,501.29998779296875,2300.89990234375,280.2727355957031,528.7874755859375,,,384.6000061035156,706.0,284.8500061035156,565.0,521.0499877929688,1212.425048828125,622.5,213.9375457763672,155.00999450683594,,818.0,447.2850036621094,375.0,,368.1499938964844,944.7000122070312,,109.51880645751953,359.1499938964844,,,285.0,510.0,2411.0,284.4545593261719,544.0,,,394.8500061035156,736.0,291.0,633.4000244140625,543.1500244140625,1240.0250244140625,641.0,220.0688018798828,162.5800018310547,,920198,190990,128464,,27400,473784,,1812489,2302,,,1301665,2594440,1710612,11663690,12825384,,,70524,252205,13788536,1630512,5011252,2890722,2301636,3961073,22838400
2015-04-21,,759.9077758789062,429.9648742675781,359.1344909667969,,330.9164123535156,836.2601928710938,,84.9952392578125,326.5528869628906,,,268.3130798339844,481.1667785644531,1939.704833984375,263.848876953125,447.1955261230469,,,323.65374755859375,649.2246704101562,276.80999755859375,512.0548706054688,527.1865234375,1061.230712890625,538.9600219726562,207.9551544189453,147.1479034423828,,796.5,437.3399963378906,383.17498779296875,,369.04998779296875,889.5,,105.76411437988281,360.29998779296875,,,288.5,501.5,2329.10009765625,282.5909118652344,535.6500244140625,,,395.8500061035156,713.0,289.20001220703125,565.125,527.4000244140625,1213.5250244140625,637.5,216.80630493164062,156.75,,816.9000244140625,455.0,387.5,,374.75,914.7000122070312,,109.18130493164062,367.95001220703125,,,296.0,507.20001220703125,2346.75,287.81817626953125,538.7750244140625,,,398.45001220703125,728.9500122070312,292.0,593.0,538.0,1226.0,644.25,220.65005493164062,160.60000610351562,,792.0,413.92999267578125,371.0,,361.1499938964844,883.0,,105.440673828125,350.625,,,286.5,497.79998779296875,2293.5,281.7727355957031,530.0250244140625,,,388.0,695.0,281.75,552.0499877929688,523.5,1200.5,622.0,206.456298828125,154.36000061035156,,813.4500122070312,450.5,371.07501220703125,,361.1499938964844,914.7000122070312,,108.56255340576172,362.5,,,295.3999938964844,502.5,2316.0,282.7272644042969,537.0,,,389.29998779296875,720.5,287.3999938964844,578.1500244140625,531.4500122070312,1214.4000244140625,624.0499877929688,213.0000457763672,156.52999877929688,,652649,1257380,239280,,31158,287870,,3740396,32570,,,1338084,3255372,901340,9953639,8881648,,,59942,396487,15487948,1483414,3243871,2546032,1504719,10524480,17859615
2015-04-22,,749.3653564453125,420.7725524902344,353.5577392578125,,332.5752868652344,845.2151489257812,,84.98393249511719,325.9637756347656,,,269.28961181640625,486.0119323730469,2006.5791015625,265.6313171386719,446.1727294921875,,,319.40216064453125,653.1400146484375,271.6892395019531,523.9020385742188,523.2880859375,1069.123291015625,532.4502563476562,195.8695526123047,149.45721435546875,,785.4500122070312,427.989990234375,377.2250061035156,,370.8999938964844,899.0250244140625,,105.75005340576172,359.6499938964844,,,289.54998779296875,506.54998779296875,2409.39990234375,284.5,534.4249877929688,,,390.6499938964844,717.2999877929688,283.8500061035156,578.2000122070312,523.5,1222.550048828125,629.7999877929688,204.206298828125,159.2100067138672,,806.0,439.8999938964844,387.5,,375.5,901.8499755859375,,106.45317840576172,360.0249938964844,,,291.8500061035156,510.5,2421.0,286.3636474609375,538.75,,,396.0,743.0499877929688,293.25,587.0,529.7000122070312,1236.5,635.9000244140625,211.2187957763672,160.32000732421875,,769.2000122070312,419.20001220703125,373.5,,368.0,877.5,,104.00630187988281,352.45001220703125,,,281.3999938964844,496.75,2340.0,275.81817626953125,524.4874877929688,,,385.8500061035156,705.5,275.3999938964844,558.4749755859375,510.6499938964844,1203.7750244140625,622.5999755859375,203.2500457763672,155.24000549316406,,800.0,431.0050048828125,386.0,,368.04998779296875,886.5750122070312,,105.7781753540039,360.0249938964844,,,289.8500061035156,503.25,2340.0,284.7727355957031,537.7625122070312,,,396.0,720.0,290.54998779296875,572.0,529.0,1215.75,635.0,210.7500457763672,158.0,,1779318,172560,161494,,116621,356776,,4817537,26104,,,1000321,3382968,840590,12256206,12350984,,,66507,247379,17741741,926036,4311384,4186812,3464944,16720478,34472565
2015-04-23,,750.271728515625,420.25640869140625,357.47076416015625,,331.5888977050781,841.7835083007812,,84.89351654052734,317.036376953125,,,268.54559326171875,486.203857421875,1990.880859375,264.6976623535156,442.89593505859375,,,323.32672119140625,641.3029174804688,265.75482177734375,508.2266845703125,511.792724609375,1074.43603515625,520.1071166992188,192.16470336914062,159.83030700683594,,786.4000244140625,427.4649963378906,381.3999938964844,,369.79998779296875,895.375,,105.6375503540039,349.79998779296875,,,288.75,506.75,2390.550048828125,283.5,530.5,,,395.45001220703125,704.2999877929688,277.6499938964844,560.9000244140625,512.0,1228.625,615.2000122070312,200.3437957763672,170.25999450683594,,810.0,433.864990234375,384.5,,374.95001220703125,912.4500122070312,,106.59380340576172,364.0,,,298.3999938964844,512.0999755859375,2427.10009765625,287.18182373046875,537.5,,,407.0,719.0,287.3999938964844,586.0,527.7999877929688,1239.9000244140625,637.2999877929688,205.85630798339844,171.0,,785.0,424.1000061035156,377.0,,368.04998779296875,888.5,,104.5125503540039,341.75,,,288.29998779296875,503.04998779296875,2359.0,281.5909118652344,528.0,,,386.0,701.0,276.25,557.5,508.45001220703125,1215.8499755859375,611.1500244140625,199.706298828125,160.97999572753906,,793.0999755859375,424.1000061035156,377.3999938964844,,370.0,905.5,,105.75005340576172,361.32501220703125,,,291.0,510.0249938964844,2412.699951171875,285.68182373046875,537.1749877929688,,,392.0,717.9500122070312,285.0,583.4000244140625,527.7999877929688,1236.0,632.2999877929688,205.85630798339844,161.0,,1275295,772240,68346,,10745,211648,,2682579,65578,,,920184,4813914,1012419,10352840,11891800,,,95256,99019,13874710,692418,4961920,4342990,3887545,8116835,66203965
2015-04-24,,735.9130859375,407.0086669921875,351.8707580566406,,327.1055603027344,834.89697265625,,83.20967102050781,317.0137023925781,,,259.98931884765625,482.8218078613281,1959.4420166015625,261.6419677734375,416.43072509765625,,,318.3392333984375,632.6981811523438,263.7447814941406,477.895263671875,515.9910278320312,1090.0892333984375,496.6888122558594,188.1901397705078,154.69537353515625,,771.3499755859375,413.989990234375,375.42498779296875,,364.79998779296875,888.0499877929688,,103.542236328125,349.7749938964844,,,279.54998779296875,503.2250061035156,2352.800048828125,280.2272644042969,498.79998779296875,,,389.3500061035156,694.8499755859375,275.54998779296875,527.4249877929688,516.2000122070312,1246.5250244140625,587.5,196.20004272460938,164.7899932861328,,792.5,426.0,384.32501220703125,,372.8999938964844,898.4500122070312,,105.87661743164062,354.95001220703125,,,290.1000061035156,509.5,2397.89990234375,284.1363525390625,537.5499877929688,,,394.95001220703125,713.0,279.6000061035156,565.0,520.0,1257.0,614.7000122070312,201.99380493164062,170.94000244140625,,765.0499877929688,412.0,373.29998779296875,,362.5,880.0,,103.06411743164062,345.04998779296875,,,276.5,500.17498779296875,2325.5,279.18182373046875,495.0,,,387.0,691.2000122070312,274.3500061035156,523.2000122070312,508.6000061035156,1223.7750244140625,578.0999755859375,192.1875457763672,164.10000610351562,,792.5,421.2200012207031,381.57501220703125,,370.45001220703125,895.0,,105.46880340576172,345.17498779296875,,,290.0,509.45001220703125,2380.449951171875,284.0454406738281,533.9749755859375,,,393.25,713.0,278.3500061035156,561.9749755859375,515.25,1227.6500244140625,611.7000122070312,200.831298828125,170.8000030517578,,1123939,289690,59206,,63490,175572,,3550487,15986,,,902525,3602622,1960963,13482295,43565452,,,61484,85448,10049508,954438,4302328,3625158,3375425,9508794,25613130
2015-04-27,,710.582763671875,392.78271484375,349.3634948730469,,328.8540344238281,817.598388671875,,81.70663452148438,295.7601013183594,,,250.59603881835938,482.342041015625,1929.6275634765625,256.5916442871094,414.228759765625,,,316.70404052734375,638.2069702148438,255.6089630126953,454.74456787109375,516.6407470703125,1093.2156982421875,496.477294921875,192.00286865234375,152.28282165527344,,744.7999877929688,399.5199890136719,372.75,,366.75,869.6500244140625,,101.67192840576172,326.32501220703125,,,269.45001220703125,502.7250061035156,2317.0,274.81817626953125,496.1625061035156,,,387.3500061035156,700.9000244140625,267.04998779296875,501.875,516.8499755859375,1250.0999755859375,587.25,200.175048828125,162.22000122070312,,775.0,421.3999938964844,380.0,,370.0,886.0250244140625,,104.175048828125,345.0,,,280.0,506.25,2363.050048828125,284.0454406738281,500.5,,,394.25,714.0,276.54998779296875,533.9749755859375,523.0,1260.0,596.4500122070312,200.9062957763672,166.0399932861328,,740.5499877929688,397.5,362.54998779296875,,353.6000061035156,845.0,,101.292236328125,323.3999938964844,,,266.20001220703125,498.0,2295.60009765625,269.7272644042969,487.0249938964844,,,381.1499938964844,695.0,266.1000061035156,487.5,513.0499877929688,1243.0,565.0999755859375,194.30630493164062,160.77000427246094,,775.0,421.3999938964844,378.3999938964844,,360.0,884.0,,103.92192840576172,345.0,,,280.0,503.4750061035156,2360.0,282.4545593261719,500.0,,,387.0,714.0,276.54998779296875,530.4500122070312,521.0,1249.75,591.0999755859375,198.2250518798828,165.55999755859375,,1625216,417010,139536,,60823,465446,,3161321,5810,,,2196270,3685352,2307119,24819034,19822640,,,38221,134089,12394191,1217292,3082875,2733052,4643882,4908113,15325245
2015-04-28,,730.2842407226562,394.0213928222656,346.3642883300781,,324.50518798828125,828.4100341796875,,80.89295959472656,297.61810302734375,,,257.38525390625,481.9102783203125,1961.732666015625,277.4295654296875,409.2717590332031,,,316.8675537109375,643.2150268554688,260.8254699707031,498.5994567871094,529.635498046875,1090.9417724609375,514.527099609375,191.4453582763672,155.16476440429688,,765.4500122070312,400.7799987792969,369.54998779296875,,361.8999938964844,881.1500244140625,,100.659423828125,328.375,,,276.75,502.2749938964844,2355.550048828125,297.1363525390625,490.2250061035156,,,387.54998779296875,706.4000244140625,272.5,550.2750244140625,529.8499755859375,1247.5,608.5999755859375,199.5937957763672,165.2899932861328,,768.6500244140625,419.8949890136719,372.5,,365.25,886.375,,102.417236328125,341.0249938964844,,,278.95001220703125,505.7250061035156,2369.949951171875,298.7272644042969,495.5,,,389.70001220703125,717.9000244140625,273.5,573.3499755859375,533.7999877929688,1255.0,612.0,201.581298828125,166.36000061035156,,730.0,391.3500061035156,361.5,,353.1000061035156,857.5250244140625,,99.3797378540039,315.0,,,266.6000061035156,495.04998779296875,2300.0,277.81817626953125,488.0,,,385.0,695.0,265.1499938964844,505.0,518.3499755859375,1227.550048828125,580.0,196.8750457763672,161.10000610351562,,741.9500122070312,391.3500061035156,362.5,,365.25,864.0,,101.4188003540039,318.0249938964844,,,268.6000061035156,499.7749938964844,2309.0,277.81817626953125,495.5,,,386.54998779296875,702.0499877929688,267.0,505.0,520.5,1255.0,587.9000244140625,199.8750457763672,161.75999450683594,,2052761,208460,365684,,54329,181234,,3208506,15896,,,2015471,3971054,711394,37447522,10393500,,,29595,156339,12693457,2671368,6417077,3088298,1776573,8189779,24754225
2015-04-29,,719.7418212890625,392.22235107421875,351.6598205566406,,321.90484619140625,827.6343994140625,,82.68982696533203,297.5954895019531,,,261.244873046875,476.4413757324219,1975.5157470703125,280.23065185546875,409.32391357421875,,,316.3769836425781,658.0115966796875,260.25115966796875,514.478515625,520.6891479492188,1087.574951171875,521.5443725585938,194.8264617919922,156.68553161621094,,754.4000244140625,398.95001220703125,375.20001220703125,,359.0,880.3250122070312,,102.8953628540039,328.3500061035156,,,280.8999938964844,496.57501220703125,2372.10009765625,300.1363525390625,490.2875061035156,,,386.95001220703125,722.6500244140625,271.8999938964844,567.7999877929688,520.9000244140625,1243.6500244140625,616.9000244140625,203.11880493164062,166.91000366210938,,763.0999755859375,407.70001220703125,376.75,,380.0,886.5499877929688,,103.78130340576172,329.125,,,284.3999938964844,504.75,2390.0,304.3636474609375,493.0,,,389.0,727.0,273.3999938964844,591.0,528.0,1247.5,626.8499755859375,205.01255798339844,168.97999572753906,,750.0,395.5050048828125,368.0249938964844,,350.75,868.5999755859375,,100.1531753540039,314.9750061035156,,,277.0,494.0,2340.10009765625,295.5454406738281,484.48748779296875,,,383.0,706.0499877929688,269.54998779296875,550.25,516.7999877929688,1225.5250244140625,602.0999755859375,198.82504272460938,164.0,,763.0999755859375,407.70001220703125,373.0,,358.04998779296875,877.0,,100.68755340576172,326.0,,,278.0,502.0,2356.300048828125,298.0,490.2250061035156,,,386.54998779296875,715.0,272.25,555.6500244140625,526.75,1242.0,608.0,199.8750457763672,164.8000030517578,,1445757,634980,75234,,88864,155312,,3586245,12468,,,906594,3931782,295438,24501414,8289056,,,68828,109029,8217676,2544082,3685760,2019620,1729917,7512539,16815610
2015-04-30,,727.4219970703125,397.6098937988281,363.68011474609375,,314.5970153808594,810.1476440429688,,81.43541717529297,297.4367980957031,,,260.22186279296875,474.35455322265625,1939.5379638671875,281.07940673828125,405.379150390625,,,322.9179382324219,642.6231689453125,258.1932678222656,501.99737548828125,508.04425048828125,1077.2557373046875,525.306396484375,193.72938537597656,157.60548400878906,,762.4500122070312,404.42999267578125,388.0249938964844,,350.8500061035156,861.7249755859375,,101.33442687988281,328.17498779296875,,,279.79998779296875,494.3999938964844,2328.89990234375,301.0454406738281,485.5625,,,394.95001220703125,705.75,269.75,554.0250244140625,508.25,1231.8499755859375,621.3499755859375,201.9750518798828,167.88999938964844,,770.8499755859375,420.0,391.5,,366.70001220703125,887.0999755859375,,102.81098937988281,328.32501220703125,,,282.20001220703125,497.5,2363.0,303.2727355957031,491.25,,,397.8500061035156,737.7999877929688,273.45001220703125,568.4249877929688,520.7999877929688,1245.0,625.7999877929688,203.268798828125,169.75999450683594,,747.2000122070312,395.1000061035156,369.0,,348.0,859.0,,100.7156753540039,320.0,,,277.0,489.5249938964844,2325.0,295.6363525390625,483.07501220703125,,,382.6000061035156,701.5499877929688,266.70001220703125,548.0,506.75,1213.550048828125,598.2999877929688,200.1562957763672,165.38999938964844,,749.2999877929688,398.4100036621094,370.125,,366.70001220703125,876.0,,102.7828598022461,326.95001220703125,,,280.79998779296875,495.5,2360.10009765625,300.9090881347656,490.0,,,386.75,729.5,270.1000061035156,567.0,518.2000122070312,1240.0,616.0,201.393798828125,166.32000732421875,,2260678,490360,115240,,152890,341696,,6530862,3752,,,2073775,7571842,1052575,20787994,13134260,,,174936,211922,21635216,811780,10009172,3738054,2983762,8475109,32475555
2015-05-04,,743.5933227539062,412.19476318359375,373.333984375,,319.66326904296875,838.3519897460938,,82.90454864501953,321.18280029296875,,,267.0576171875,480.18328857421875,1990.0484619140625,279.50921630859375,415.9924011230469,,,320.30157470703125,645.8556518554688,265.2762451171875,520.4589233398438,506.2449951171875,1085.0606689453125,517.1903076171875,194.64659118652344,160.31846618652344,,779.4000244140625,419.2650146484375,398.32501220703125,,356.5,891.7249755859375,,103.16255187988281,354.375,,,287.1499938964844,500.4750061035156,2389.550048828125,299.3636474609375,498.2749938964844,,,391.75,709.2999877929688,277.1499938964844,574.4000244140625,506.45001220703125,1240.7750244140625,611.75,202.93130493164062,170.77999877929688,,781.5,425.0,400.0,,360.0,902.5,,103.8094253540039,379.95001220703125,,,287.8500061035156,504.75,2399.800048828125,306.2727355957031,500.0,,,396.5,725.6500244140625,278.0,581.5,516.0,1252.4000244140625,624.8499755859375,204.2250518798828,171.83999633789062,,764.0,391.9599914550781,376.3999938964844,,351.6000061035156,865.0,,101.1656723022461,321.67498779296875,,,280.0,496.0,2330.0,296.5454406738281,487.4750061035156,,,389.0,707.0999755859375,271.6499938964844,557.5,497.5,1228.5999755859375,603.0,200.456298828125,168.0,,769.8499755859375,405.489990234375,388.04998779296875,,360.0,865.0,,101.81255340576172,342.4750061035156,,,281.3999938964844,497.0249938964844,2340.0,302.5,489.875,,,394.8500061035156,715.9000244140625,274.0,557.9500122070312,511.75,1245.5,622.9000244140625,202.1625518798828,169.39999389648438,,1071772,325870,143626,,205277,147716,,2451956,32020,,,560922,1570724,1647793,11308400,13361592,,,24041,52036,8012690,978220,5849866,1890630,2859253,2632228,10958590
